代,贺璢羉崔
代絏,芠代丁,溃(hPa),キ溃(hPa),放(),臩翴放(),癸楞( %),キА硉(m/s),キА(),程俐丁硉(m/s),程俐丁(),秖(mm),ら酚计(hr),ぱら甮秖(MJ/m2),籡祇秖(mm),放0cm(),放5cm(),放10cm(),放20cm(),放50cm(),放100cm(),0-10cm腫秖(%),10-20cm腫秖(%),20-30cm腫秖(%),30-40cm腫秖(%),40-50cm腫秖(%),50-60cm腫秖(%),60-70cm腫秖(%),70-80cm腫秖(%),80-90cm腫秖(%),90-100cm腫秖(%),100-110cm腫秖(%),110-120cm腫秖(%)
K2F750,2024-10-18 16:00:00,960.2,995.1,27.1,23.6,81,2.0,320.0,5.5,340.0,0.0,1.0,1.16,,30.5,28.3,27.5,27.1,26.6,26.5,29.5,38.7,46.4,47.9,47.8,42.8,45.1,43.2,43.6,35.5,42.1,48.0
K2F750,2024-10-18 17:00:00,960.2,995.3,25.4,25.3,99,0.8,310.0,4.2,320.0,0.0,0.5,0.49,,28.5,27.8,27.4,27.2,26.6,26.5,29.5,38.6,46.4,47.9,47.8,42.8,45.1,43.2,43.6,35.5,42.1,48.0
K2F750,2024-10-18 18:00:00,960.5,995.7,24.5,24.4,99,0.7,330.0,2.0,320.0,0.0,0.0,0.03,,26.5,27.1,27.2,27.2,26.6,26.5,29.5,38.7,46.3,47.9,47.8,42.8,45.1,43.2,43.6,35.5,42.1,48.0
K2F750,2024-10-18 19:00:00,961.2,996.5,24.4,24.4,99,1.0,30.0,2.1,350.0,0.0,0.0,0.00,,26.0,26.8,27.0,27.2,26.6,26.5,29.4,38.6,46.3,47.9,47.8,42.8,45.1,43.2,43.6,35.5,42.1,48.0
K2F750,2024-10-18 20:00:00,961.6,997.0,23.7,23.6,99,0.6,350.0,1.9,20.0,0.0,0.0,0.00,,25.3,26.5,26.8,27.1,26.6,26.5,29.4,38.6,46.3,47.9,47.8,42.8,45.1,43.2,43.6,35.5,42.1,48.0
K2F750,2024-10-18 21:00:00,962.0,997.5,23.3,23.3,99,0.5,20.0,1.4,20.0,0.0,0.0,0.00,,24.9,26.2,26.6,27.1,26.6,26.5,29.4,38.6,46.3,47.9,47.8,42.8,45.1,43.2,43.6,35.5,42.1,48.0
K2F750,2024-10-18 22:00:00,962.1,997.7,22.7,22.7,99,0.0,0.0,0.7,30.0,0.0,0.0,0.00,,24.6,25.9,26.4,27.0,26.6,26.5,29.4,38.7,46.3,47.9,47.8,42.8,45.1,43.2,43.6,35.5,42.1,48.0
K2F750,2024-10-18 23:00:00,962.0,997.6,22.1,22.1,99,0.0,0.0,0.4,150.0,0.0,0.0,0.00,,24.1,25.6,26.2,26.8,26.6,26.5,29.3,38.5,46.3,47.9,47.8,42.7,45.1,43.2,43.6,35.5,42.1,48.0
K2F750,2024-10-18 23:59:00,961.7,997.3,21.7,21.7,99,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,23.9,25.4,26.0,26.7,26.7,26.5,,,,,,,,,,,,
K2F750,2024-10-19 01:00:00,961.1,996.8,21.6,21.5,99,0.0,0.0,0.6,320.0,0.0,0.0,0.00,,23.5,25.1,25.8,26.6,26.7,26.5,29.2,38.5,46.3,47.8,47.8,42.7,45.1,43.2,43.6,35.5,42.1,48.0
K2F750,2024-10-19 02:00:00,960.9,996.6,21.2,21.2,99,0.0,0.0,0.7,300.0,0.0,0.0,0.00,,23.4,25.0,25.6,26.5,26.7,26.5,29.1,38.5,46.2,47.8,47.8,42.7,45.1,43.2,43.6,35.5,42.1,48.0
K2F750,2024-10-19 03:00:00,960.8,996.6,20.9,20.8,99,0.0,0.0,0.5,150.0,0.0,0.0,0.00,,23.1,24.7,25.4,26.4,26.7,26.5,29.2,38.4,46.2,47.8,47.8,42.7,45.1,43.2,43.6,35.5,42.1,48.0
K2F750,2024-10-19 04:00:00,960.6,996.4,20.6,20.5,99,0.0,0.0,0.6,170.0,0.0,0.0,0.00,,22.7,24.5,25.3,26.3,26.7,26.5,29.1,38.4,46.3,47.8,47.8,42.7,45.1,43.2,43.6,35.5,42.1,48.0
K2F750,2024-10-19 05:00:00,960.8,996.6,20.3,20.3,99,0.0,0.0,0.9,210.0,0.0,0.0,0.00,,22.4,24.3,25.1,26.1,26.7,26.5,29.0,38.5,46.2,47.8,47.8,42.7,45.1,43.2,43.5,35.5,42.1,48.0
K2F750,2024-10-19 06:00:00,961.4,997.2,20.1,20.0,99,0.0,0.0,1.8,180.0,0.0,0.0,0.00,,22.2,24.1,24.9,26.0,26.7,26.5,28.9,38.4,46.3,47.8,47.7,42.7,45.1,43.2,43.5,35.5,42.1,48.0
K2F750,2024-10-19 07:00:00,961.8,997.4,21.8,21.8,99,0.0,0.0,0.4,320.0,0.0,0.0,0.24,,22.7,24.1,24.8,25.9,26.7,26.5,28.9,38.4,46.2,47.8,47.7,42.7,45.1,43.2,43.5,35.5,42.1,48.0
K2F750,2024-10-19 08:00:00,962.3,997.4,26.5,20.3,68,0.5,140.0,1.6,30.0,0.0,1.0,1.54,,23.7,24.4,24.8,25.8,26.6,26.5,28.9,38.3,46.2,47.8,47.7,42.7,45.1,43.2,43.5,35.5,42.1,48.0
K2F750,2024-10-19 09:00:00,962.4,997.4,27.3,18.8,59,0.8,20.0,2.0,120.0,0.0,1.0,1.92,,28.1,25.4,25.0,25.7,26.6,26.5,28.9,38.2,46.2,47.8,47.8,42.6,45.1,43.2,43.5,35.5,42.1,48.0
K2F750,2024-10-19 10:00:00,962.1,996.9,28.4,21.9,67,1.2,360.0,3.0,290.0,0.0,1.0,2.61,,35.8,32.2,26.7,25.5,25.7,26.6,29.0,38.2,46.1,47.8,47.7,42.7,45.1,43.2,43.5,35.5,42.1,48.0
K2F750,2024-10-19 11:00:00,961.4,996.3,27.9,22.5,72,1.8,310.0,4.0,310.0,0.0,1.0,2.03,,31.4,27.4,26.0,25.9,26.6,26.5,29.1,38.1,46.1,47.8,47.7,42.7,45.1,43.2,43.5,35.5,42.1,48.0
K2F750,2024-10-19 12:00:00,961.1,996.0,27.7,22.8,74,2.8,290.0,5.5,330.0,0.0,1.0,1.65,,30.4,27.3,26.3,26.1,26.6,26.5,28.9,38.2,46.1,47.7,47.7,42.7,45.1,43.2,43.5,35.5,42.1,48.0
K2F750,2024-10-19 13:00:00,960.9,995.9,27.1,23.3,79,3.2,310.0,6.4,290.0,0.0,1.0,2.02,,31.4,27.8,26.6,26.3,26.5,26.5,28.9,38.1,46.0,47.8,47.7,42.7,45.1,43.2,43.5,35.5,42.1,48.0
K2F750,2024-10-19 14:00:00,960.6,995.5,27.6,22.7,74,1.6,290.0,6.5,330.0,0.0,1.0,1.44,,30.9,27.8,26.8,26.4,26.5,26.5,28.9,38.1,46.0,47.8,47.7,42.7,45.1,43.2,43.5,35.5,42.1,48.0
K2F750,2024-10-19 15:00:00,960.5,995.3,27.8,22.8,74,1.4,320.0,3.6,310.0,0.0,1.0,1.18,,30.8,28.0,27.0,26.6,26.5,26.5,28.8,38.1,46.1,47.7,47.7,42.7,45.0,43.2,43.5,35.5,42.1,48.0
K2F750,2024-10-19 16:00:00,960.7,995.6,27.6,23.3,77,1.1,340.0,3.5,300.0,0.0,0.9,0.65,,29.5,27.7,27.0,26.7,26.5,26.5,28.7,38.0,46.0,47.7,47.7,42.6,45.0,43.2,43.5,35.5,42.1,48.0
K2F750,2024-10-19 17:00:00,961.0,996.1,26.3,25.3,94,1.2,350.0,2.3,30.0,0.0,0.0,0.24,,27.6,27.2,27.0,26.8,26.5,26.5,28.8,37.9,45.9,47.7,47.7,42.6,45.0,43.2,43.5,35.5,42.1,48.0
K2F750,2024-10-19 18:00:00,961.4,996.5,25.8,25.7,99,0.4,320.0,1.3,350.0,0.0,0.0,0.02,,26.7,26.9,26.8,26.9,26.5,26.5,28.7,37.9,45.9,47.7,47.7,42.6,45.0,43.2,43.5,35.5,42.1,48.0
K2F750,2024-10-19 19:00:00,962.0,997.2,25.0,25.0,99,0.7,60.0,1.4,50.0,0.0,0.0,0.00,,26.0,26.6,26.7,26.9,26.5,26.5,28.6,37.9,45.9,47.7,47.7,42.6,45.0,43.2,43.5,35.5,42.1,48.0
K2F750,2024-10-19 20:00:00,962.4,997.7,25.3,25.3,99,0.0,0.0,1.0,90.0,0.0,0.0,0.00,,26.2,26.5,26.6,26.8,26.5,26.5,28.7,37.9,45.9,47.7,47.6,42.6,45.0,43.2,43.5,35.5,42.1,48.0
K2F750,2024-10-19 21:00:00,963.0,998.3,24.9,24.9,99,0.6,40.0,1.9,40.0,0.0,0.0,0.00,,26.0,26.4,26.5,26.8,26.5,26.5,28.6,37.9,45.9,47.7,47.6,42.6,45.0,43.1,43.5,35.5,42.1,48.0
K2F750,2024-10-19 22:00:00,963.1,998.5,24.2,24.1,99,1.8,30.0,3.1,40.0,0.0,0.0,0.00,,25.7,26.2,26.4,26.7,26.5,26.5,28.6,37.9,45.9,47.7,47.7,42.6,45.0,43.1,43.5,35.5,42.1,48.0
K2F750,2024-10-19 23:00:00,963.2,998.7,23.8,23.7,99,1.2,30.0,2.6,30.0,0.0,0.0,0.00,,25.4,26.0,26.3,26.7,26.6,26.5,28.6,37.8,45.9,47.6,47.7,42.6,45.0,43.1,43.5,35.5,42.1,48.0
K2F750,2024-10-19 23:59:00,962.9,998.4,23.3,23.3,99,1.6,30.0,3.1,50.0,0.0,0.0,0.00,,24.9,25.8,26.2,26.6,26.6,26.5,,,,,,,,,,,,
K2F750,2024-10-20 01:00:00,962.4,998.0,22.8,22.7,99,1.9,30.0,3.9,30.0,0.0,0.0,0.00,,24.5,25.6,26.0,26.6,26.6,26.5,28.5,37.8,45.8,47.6,47.7,42.6,45.0,43.1,43.5,35.5,42.1,48.0
K2F750,2024-10-20 02:00:00,962.2,997.8,22.7,22.7,99,1.8,40.0,3.5,50.0,0.0,0.0,0.00,,24.3,25.4,25.9,26.5,26.6,26.5,28.5,37.7,45.8,47.6,47.7,42.6,45.0,43.1,43.5,35.5,42.1,48.0
K2F750,2024-10-20 03:00:00,961.8,997.5,21.7,21.7,99,1.1,40.0,3.7,60.0,0.0,0.0,0.00,,23.7,25.2,25.7,26.4,26.6,26.5,28.4,37.7,45.8,47.6,47.7,42.6,45.0,43.1,43.4,35.4,42.1,48.0
K2F750,2024-10-20 04:00:00,961.9,997.6,21.2,21.2,99,0.6,50.0,2.4,60.0,0.0,0.0,0.00,,23.4,25.0,25.6,26.3,26.6,26.5,28.4,37.7,45.8,47.6,47.7,42.6,45.0,43.1,43.4,35.5,42.1,48.0
K2F750,2024-10-20 05:00:00,962.3,998.0,21.2,21.1,99,1.2,30.0,2.4,30.0,0.0,0.0,0.00,,23.1,24.8,25.4,26.3,26.6,26.5,28.4,37.7,45.9,47.6,47.7,42.6,45.0,43.1,43.4,35.5,42.1,48.0
K2F750,2024-10-20 06:00:00,962.7,998.5,20.9,20.9,99,1.2,50.0,2.6,60.0,0.0,0.0,0.00,,23.0,24.7,25.3,26.2,26.6,26.5,28.3,37.7,45.8,47.6,47.6,42.6,45.0,43.1,43.4,35.5,42.1,48.0
K2F750,2024-10-20 07:00:00,963.3,998.9,21.9,21.9,99,1.4,50.0,2.5,60.0,0.0,0.2,0.25,,23.3,24.6,25.2,26.1,26.6,26.5,28.3,37.7,45.9,47.6,47.6,42.6,45.0,43.1,43.4,35.4,42.1,48.0
K2F750,2024-10-20 08:00:00,963.6,999.1,24.1,21.5,85,1.2,50.0,3.7,50.0,0.0,1.0,1.04,,24.0,24.7,25.1,26.0,26.6,26.5,28.2,37.6,45.8,47.6,47.6,42.6,45.0,43.1,43.4,35.4,42.1,48.0
K2F750,2024-10-20 09:00:00,964.1,999.2,26.2,20.7,71,1.2,30.0,3.1,40.0,0.0,1.0,1.78,,28.4,25.6,25.2,25.9,26.6,26.5,28.3,37.6,45.8,47.6,47.6,42.6,44.9,43.1,43.4,35.4,42.1,48.0
K2F750,2024-10-20 10:00:00,963.9,999.0,27.1,21.3,70,1.7,20.0,3.6,50.0,0.0,1.0,2.25,,31.1,26.7,25.6,25.9,26.6,26.5,28.3,37.5,45.7,47.6,47.6,42.6,44.9,43.1,43.4,35.4,42.0,48.0
K2F750,2024-10-20 11:00:00,963.4,998.4,27.7,22.3,72,1.4,310.0,3.6,310.0,0.0,1.0,1.18,,30.0,26.7,25.9,26.0,26.5,26.5,28.3,37.4,45.7,47.6,47.6,42.6,44.9,43.1,43.4,35.4,42.1,48.0
K2F750,2024-10-20 12:00:00,962.9,997.9,27.1,22.6,76,1.2,350.0,3.3,320.0,0.0,1.0,1.21,,30.1,27.2,26.2,26.1,26.5,26.5,28.3,37.4,45.7,47.5,47.5,42.6,44.9,43.1,43.4,35.4,42.1,48.0
K2F750,2024-10-20 13:00:00,962.5,997.7,26.2,23.1,82,1.7,350.0,3.4,330.0,0.0,0.4,0.44,,28.0,26.8,26.3,26.3,26.5,26.5,28.2,37.3,45.7,47.5,47.5,42.5,44.9,43.1,43.4,35.4,42.1,48.0
K2F750,2024-10-20 14:00:00,962.0,996.9,27.3,22.6,75,2.5,30.0,4.3,30.0,0.0,1.0,1.10,,29.3,26.8,26.3,26.3,26.5,26.5,28.2,37.3,45.7,47.5,47.6,42.5,44.9,43.1,43.4,35.4,42.0,48.0
K2F750,2024-10-20 15:00:00,961.8,996.6,28.6,22.5,69,2.0,40.0,5.2,30.0,0.0,1.0,2.07,,31.6,27.6,26.6,26.4,26.5,26.5,28.2,37.3,45.7,47.5,47.6,42.5,44.9,43.1,43.4,35.4,42.0,48.0
K2F750,2024-10-20 16:00:00,962.0,996.9,27.4,22.5,74,2.5,10.0,4.9,30.0,0.0,1.0,1.15,,30.7,27.6,26.8,26.5,26.5,26.5,28.1,37.3,45.7,47.5,47.6,42.5,44.9,43.1,43.4,35.4,42.0,48.0
K2F750,2024-10-20 17:00:00,962.2,997.5,25.2,23.2,88,2.6,20.0,5.1,30.0,0.0,0.4,0.44,,27.6,27.0,26.8,26.6,26.5,26.5,28.1,37.2,45.6,47.5,47.6,42.5,44.9,43.1,43.4,35.4,42.0,48.0
K2F750,2024-10-20 18:00:00,962.4,997.9,23.1,23.0,99,1.5,40.0,3.9,20.0,0.0,0.0,0.03,,25.3,26.3,26.5,26.7,26.5,26.5,28.0,37.3,45.5,47.5,47.6,42.5,44.9,43.1,43.4,35.4,42.0,48.0
K2F750,2024-10-20 19:00:00,962.9,998.5,22.4,22.3,99,1.0,40.0,3.0,60.0,0.0,0.0,0.00,,24.4,25.8,26.3,26.7,26.5,26.5,28.0,37.3,45.6,47.5,47.6,42.5,44.9,43.1,43.4,35.4,42.0,48.0
K2F750,2024-10-20 20:00:00,963.0,998.7,22.0,22.0,99,0.9,340.0,1.9,40.0,0.0,0.0,0.00,,24.0,25.5,26.0,26.6,26.5,26.5,28.0,37.1,45.6,47.5,47.5,42.5,44.9,43.1,43.4,35.4,42.0,48.0
K2F750,2024-10-20 21:00:00,963.2,998.9,21.8,21.7,99,0.6,10.0,1.5,50.0,0.0,0.0,0.00,,23.7,25.2,25.8,26.5,26.5,26.5,27.9,37.1,45.5,47.4,47.5,42.5,44.9,43.1,43.4,35.4,42.0,48.0
K2F750,2024-10-20 22:00:00,963.0,998.8,21.3,21.3,99,1.0,20.0,1.9,30.0,0.0,0.0,0.00,,23.3,25.0,25.6,26.4,26.5,26.5,27.9,37.1,45.5,47.4,47.5,42.5,44.9,43.1,43.4,35.4,42.0,48.0
K2F750,2024-10-20 23:00:00,963.0,998.8,21.3,21.3,99,0.6,20.0,1.6,20.0,0.0,0.0,0.00,,23.6,25.0,25.5,26.3,26.5,26.5,27.8,37.1,45.6,47.4,47.5,42.5,44.9,43.1,43.4,35.4,42.0,48.0
K2F750,2024-10-20 23:59:00,962.8,998.5,21.4,21.3,99,0.3,220.0,1.4,30.0,0.0,0.0,0.00,,23.9,25.0,25.4,26.2,26.5,26.5,,,,,,,,,,,,
K2F750,2024-10-21 01:00:00,962.2,997.9,21.4,21.3,99,0.5,350.0,1.7,50.0,0.0,0.0,0.00,,23.7,24.9,25.4,26.1,26.5,26.5,27.7,37.0,45.6,47.5,47.5,42.5,44.9,43.1,43.4,35.4,42.0,48.0
K2F750,2024-10-21 02:00:00,962.0,997.8,21.1,21.0,99,0.9,30.0,1.6,40.0,0.0,0.0,0.00,,23.6,24.8,25.3,26.1,26.5,26.5,27.7,37.0,45.5,47.4,47.5,42.5,44.9,43.1,43.4,35.4,42.0,48.0
K2F750,2024-10-21 03:00:00,961.9,997.7,21.1,21.0,99,0.0,0.0,1.3,30.0,0.0,0.0,0.00,,24.0,24.8,25.2,26.0,26.5,26.5,27.6,37.0,45.5,47.4,47.4,42.5,44.9,43.1,43.4,35.4,42.0,48.0
K2F750,2024-10-21 04:00:00,962.0,997.7,21.0,21.0,99,0.6,40.0,1.5,20.0,0.0,0.0,0.00,,23.5,24.7,25.2,25.9,26.5,26.5,27.7,37.0,45.5,47.4,47.4,42.5,44.9,43.1,43.4,35.4,42.0,48.0
K2F750,2024-10-21 05:00:00,962.1,997.9,20.9,20.9,99,0.0,0.0,0.9,350.0,0.0,0.0,0.00,,23.6,24.6,25.1,25.9,26.5,26.5,27.6,37.0,45.5,47.4,47.4,42.5,44.9,43.2,43.4,35.4,42.0,48.0
K2F750,2024-10-21 06:00:00,962.5,998.2,20.8,20.8,99,0.0,0.0,1.5,50.0,0.0,0.0,0.00,,23.6,24.6,25.0,25.8,26.5,26.5,27.6,37.0,45.4,47.4,47.4,42.5,44.9,43.1,43.4,35.4,42.0,48.0
K2F750,2024-10-21 07:00:00,962.6,998.4,20.9,20.9,99,0.7,50.0,1.7,70.0,0.0,0.0,0.13,,23.8,24.6,25.0,25.8,26.5,26.5,27.6,36.9,45.5,47.4,47.5,42.5,44.9,43.2,43.4,35.4,42.0,48.0
K2F750,2024-10-21 08:00:00,962.9,998.3,24.0,21.5,86,0.4,20.0,1.7,30.0,0.0,0.6,0.98,,24.4,24.8,25.0,25.7,26.5,26.5,27.6,37.0,45.5,47.4,47.5,42.5,44.9,43.2,43.3,35.4,42.0,48.0
K2F750,2024-10-21 09:00:00,963.3,998.5,25.6,20.6,74,1.7,20.0,2.9,300.0,0.0,1.0,1.86,,28.4,25.6,25.1,25.7,26.5,26.5,27.6,37.0,45.4,47.4,47.4,42.5,44.8,43.2,43.3,35.4,42.0,48.0
K2F750,2024-10-21 10:00:00,962.8,997.7,28.2,21.8,68,2.3,60.0,4.4,60.0,0.0,1.0,2.60,,,,,,,,27.7,37.0,45.4,47.4,47.4,42.4,44.8,43.1,43.3,35.4,42.0,48.0
K2F750,2024-10-21 11:00:00,962.2,997.2,27.1,22.2,74,1.6,340.0,3.7,300.0,0.0,1.0,1.73,,30.4,27.0,26.0,25.8,26.4,26.5,27.7,37.0,45.3,47.4,47.4,42.4,44.8,43.1,43.3,35.4,42.0,48.0
K2F750,2024-10-21 12:00:00,961.4,996.3,28.0,21.9,69,1.1,350.0,3.4,330.0,0.0,1.0,1.46,,31.0,27.2,26.2,26.0,26.4,26.5,27.6,37.0,45.3,47.3,47.4,42.4,44.8,43.1,43.3,35.4,42.0,48.0
K2F750,2024-10-21 13:00:00,960.5,995.3,28.1,21.9,69,1.1,20.0,3.2,10.0,0.0,1.0,1.52,,31.2,27.7,26.5,26.2,26.4,26.5,27.6,36.8,45.3,47.3,47.4,42.4,44.8,43.1,43.3,35.4,42.0,48.0
K2F750,2024-10-21 14:00:00,959.7,994.4,29.3,22.5,67,1.6,270.0,3.8,310.0,0.0,1.0,1.60,,34.4,27.7,26.7,26.6,26.3,26.4,27.6,36.8,45.3,47.3,47.4,42.4,44.8,43.1,43.3,35.4,42.0,48.0
K2F750,2024-10-21 15:00:00,959.6,994.4,27.6,22.5,74,2.1,20.0,4.4,50.0,0.0,1.0,0.90,,30.1,27.7,26.9,26.5,26.4,26.5,27.5,36.8,45.3,47.3,47.4,42.4,44.8,43.1,43.3,35.4,42.0,48.0
K2F750,2024-10-21 16:00:00,959.6,994.5,27.1,22.4,75,2.3,20.0,4.2,20.0,0.0,1.0,0.75,,29.2,27.4,26.8,26.6,26.4,26.5,27.5,36.8,45.3,47.3,47.4,42.4,44.8,43.1,43.3,35.4,42.0,48.0
K2F750,2024-10-21 17:00:00,959.7,994.8,26.1,23.5,85,1.9,10.0,4.1,30.0,0.0,0.6,0.53,,27.9,27.1,26.8,26.7,26.4,26.5,27.4,36.7,45.2,47.3,47.3,42.4,44.8,43.1,43.3,35.4,42.0,48.0
K2F750,2024-10-21 18:00:00,960.1,995.3,24.4,24.4,99,0.8,20.0,3.1,20.0,0.0,0.0,0.03,,26.0,26.5,26.6,26.7,26.4,26.5,27.4,36.7,45.1,47.2,47.4,42.4,44.8,43.1,43.3,35.4,42.0,48.0
K2F750,2024-10-21 19:00:00,960.6,996.0,23.6,23.5,99,0.6,30.0,2.5,20.0,0.0,0.0,0.00,,25.1,26.1,26.4,26.7,26.4,26.5,27.4,36.6,45.2,47.3,47.4,42.4,44.8,43.1,43.4,35.4,42.0,48.0
K2F750,2024-10-21 20:00:00,961.0,996.5,22.9,22.8,99,0.0,0.0,0.9,330.0,0.0,0.0,0.00,,24.6,25.8,26.2,26.6,26.4,26.5,27.4,36.7,45.1,47.3,47.4,42.3,44.8,43.1,43.3,35.4,42.0,48.0
K2F750,2024-10-21 21:00:00,961.1,996.6,22.5,22.5,99,0.0,0.0,0.6,320.0,0.0,0.0,0.00,,24.2,25.5,26.0,26.5,26.4,26.5,27.3,36.6,45.1,47.3,47.4,42.3,44.8,43.1,43.3,35.4,42.0,48.0
K2F750,2024-10-21 22:00:00,961.0,996.5,22.9,22.9,99,0.8,260.0,1.1,250.0,0.0,0.0,0.00,,24.5,25.4,25.8,26.4,26.4,26.5,27.3,36.5,45.1,47.3,47.4,42.3,44.8,43.1,43.3,35.4,42.0,48.0
K2F750,2024-10-21 23:00:00,961.1,996.5,23.7,23.6,99,1.2,190.0,1.9,210.0,0.0,0.0,0.00,,24.9,25.5,25.8,26.3,26.4,26.5,27.2,36.5,45.1,47.3,47.4,42.3,44.8,43.1,43.4,35.4,42.0,48.0
K2F750,2024-10-21 23:59:00,960.6,996.1,22.6,22.6,99,0.0,0.0,2.1,220.0,0.0,0.0,0.00,,24.2,25.3,25.7,26.3,26.4,26.5,,,,,,,,,,,,
K2F750,2024-10-22 01:00:00,960.5,996.1,21.9,21.8,99,0.9,170.0,1.2,180.0,0.0,0.0,0.00,,23.5,25.0,25.5,26.2,26.4,26.5,27.2,36.5,45.2,47.3,47.4,42.3,44.8,43.0,43.3,35.4,42.0,48.0
K2F750,2024-10-22 02:00:00,959.8,995.4,21.7,21.6,99,0.3,280.0,1.4,150.0,0.0,0.0,0.00,,23.4,24.8,25.4,26.1,26.4,26.5,27.2,36.5,45.1,47.2,47.3,42.3,44.8,43.1,43.3,35.4,42.0,48.0
K2F750,2024-10-22 03:00:00,959.9,995.5,21.1,21.1,99,0.5,250.0,0.9,260.0,0.0,0.0,0.00,,22.8,24.5,25.2,26.0,26.4,26.5,27.1,36.4,45.1,47.2,47.3,42.3,44.8,43.0,43.3,35.4,42.0,48.0
K2F750,2024-10-22 04:00:00,960.0,995.5,21.7,21.7,99,0.6,230.0,3.1,180.0,0.0,0.0,0.00,,23.0,24.4,25.0,25.9,26.4,26.5,27.1,36.5,45.1,47.2,47.4,42.3,44.8,43.0,43.3,35.4,42.0,48.0
K2F750,2024-10-22 05:00:00,960.2,995.9,21.4,21.3,99,0.0,0.0,2.8,180.0,0.0,0.0,0.00,,22.9,24.3,24.9,25.8,26.4,26.5,27.0,36.5,45.1,47.2,47.3,42.3,44.8,43.0,43.3,35.3,42.0,48.0
K2F750,2024-10-22 06:00:00,960.7,996.4,21.1,21.1,99,0.0,0.0,1.0,190.0,0.0,0.0,0.00,,22.9,24.2,24.8,25.7,26.4,26.5,27.0,36.4,45.0,47.2,47.3,42.3,44.8,43.0,43.3,35.3,42.0,48.0
K2F750,2024-10-22 07:00:00,961.0,996.5,22.2,16.5,70,1.0,170.0,2.0,150.0,0.0,0.2,0.24,,22.6,24.1,24.7,25.7,26.4,26.5,27.0,36.4,45.0,47.2,47.3,42.3,44.8,43.0,43.3,35.3,42.0,48.0
K2F750,2024-10-22 08:00:00,961.3,996.6,25.0,17.6,63,0.5,40.0,2.2,160.0,0.0,1.0,1.06,,24.2,24.3,24.7,25.6,26.4,26.5,26.9,36.4,45.0,47.2,47.3,42.3,44.8,43.0,43.3,35.3,42.0,48.0
K2F750,2024-10-22 09:00:00,961.5,996.7,25.5,18.9,66,1.1,50.0,2.3,40.0,0.0,1.0,1.00,,26.2,24.9,24.8,25.5,26.4,26.5,26.9,36.4,45.0,47.2,47.3,42.3,44.8,43.0,43.3,35.3,41.9,48.0
K2F750,2024-10-22 10:00:00,961.0,995.9,27.5,20.7,66,1.0,20.0,3.1,80.0,0.0,1.0,2.25,,,,,,,,27.0,36.3,45.0,47.2,47.3,42.3,44.8,43.0,43.3,35.3,41.9,48.0
K2F750,2024-10-22 11:00:00,960.4,995.5,25.9,22.2,80,1.9,310.0,4.9,320.0,0.0,1.0,1.08,,28.7,26.3,25.6,25.6,26.4,26.5,27.1,36.3,44.9,47.2,47.3,42.3,44.8,43.0,43.3,35.3,41.9,48.0
K2F750,2024-10-22 12:00:00,959.6,994.6,26.5,21.9,75,2.3,360.0,4.5,340.0,0.0,1.0,1.31,,29.3,26.7,25.8,25.8,26.3,26.5,27.1,36.3,44.9,47.1,47.2,42.3,44.8,43.0,43.3,35.3,41.9,48.0
K2F750,2024-10-22 13:00:00,958.7,993.5,27.9,21.5,68,3.4,350.0,5.8,350.0,0.0,1.0,2.09,,31.0,27.1,26.0,25.9,26.3,26.5,27.1,36.2,44.9,47.2,47.2,42.3,44.8,43.0,43.3,35.3,41.9,48.0
K2F750,2024-10-22 14:00:00,958.0,992.9,27.1,21.7,72,2.3,30.0,5.2,30.0,0.0,1.0,1.21,,29.6,27.0,26.2,26.0,26.3,26.5,27.0,36.2,44.9,47.1,47.2,42.3,44.7,43.0,43.3,35.3,41.9,48.0
K2F750,2024-10-22 15:00:00,958.1,993.0,26.7,22.1,76,3.3,30.0,5.9,40.0,0.0,1.0,1.15,,28.9,26.9,26.3,26.2,26.3,26.5,26.9,36.2,44.9,47.1,47.2,42.3,44.8,43.0,43.2,35.3,41.9,48.0
K2F750,2024-10-22 16:00:00,958.4,993.5,24.4,22.5,89,3.5,40.0,8.4,50.0,0.0,0.9,0.97,,27.6,26.7,26.3,26.3,26.3,26.5,26.9,36.2,44.9,47.1,47.2,42.3,44.8,43.0,43.3,35.3,41.9,48.0
K2F750,2024-10-22 17:00:00,958.5,993.8,23.2,22.2,94,3.5,30.0,6.7,40.0,0.0,0.1,0.31,,25.4,26.0,26.1,26.3,26.3,26.5,26.9,36.2,44.8,47.1,47.2,42.3,44.8,43.0,43.2,35.3,41.9,48.0
K2F750,2024-10-22 18:00:00,958.3,993.8,21.9,21.9,99,2.6,40.0,7.3,30.0,0.0,0.0,0.02,,23.7,25.3,25.9,26.3,26.3,26.5,26.8,36.1,44.8,47.1,47.2,42.3,44.8,43.0,43.2,35.3,41.9,48.0
K2F750,2024-10-22 19:00:00,958.7,994.3,21.5,21.5,99,2.2,40.0,5.8,30.0,0.0,0.0,0.00,,23.0,24.9,25.6,26.2,26.3,26.5,26.8,36.1,44.8,47.1,47.2,42.3,44.8,43.0,43.2,35.3,41.9,48.0
K2F750,2024-10-22 20:00:00,958.8,994.4,21.6,21.6,99,2.0,40.0,4.8,50.0,0.0,0.0,0.00,,22.9,24.7,25.4,26.1,26.3,26.5,26.8,36.1,44.8,47.1,47.2,42.3,44.8,43.0,43.2,35.3,41.9,48.0
